date,hour,stop_name,check_outs,check_ins
2019-10-10,00:00 - 00:59,Adm. Helfrichstraat,25.0,
2019-10-10,00:00 - 00:59,Adm. de Ruijterweg,16.0,
2019-10-10,00:00 - 00:59,Alexanderplein,16.0,
2019-10-10,00:00 - 00:59,Amstelstation,181.0,74.0
2019-10-10,00:00 - 00:59,Amstelveenseweg,44.0,26.0
2019-10-10,00:00 - 00:59,Artis,14.0,
2019-10-10,00:00 - 00:59,Baden Powellweg,44.0,
2019-10-10,00:00 - 00:59,Beukenweg,11.0,
2019-10-10,00:00 - 00:59,Biesbosch,14.0,
2019-10-10,00:00 - 00:59,Bilderdijkstraat,21.0,
2019-10-10,00:00 - 00:59,Bob Haarmslaan,21.0,
2019-10-10,00:00 - 00:59,Bos en Lommerplein,38.0,
2019-10-10,00:00 - 00:59,Bullewijk,77.0,
2019-10-10,00:00 - 00:59,Burg. Eliasstraat,12.0,
2019-10-10,00:00 - 00:59,Burg. Fockstraat,10.0,
2019-10-10,00:00 - 00:59,Burg. Rendorpstraat,10.0,
2019-10-10,00:00 - 00:59,Burg.de Vlugtlaan,50.0,
2019-10-10,00:00 - 00:59,Ceintuurbaan,12.0,
2019-10-10,00:00 - 00:59,Centraal Station,425.0,796.0
2019-10-10,00:00 - 00:59,Dam,13.0,173.0
2019-10-10,00:00 - 00:59,Dapperstraat,19.0,
2019-10-10,00:00 - 00:59,De Egmondenstraat,11.0,
2019-10-10,00:00 - 00:59,De Pijp,112.0,77.0
2019-10-10,00:00 - 00:59,Delflandlaan,13.0,
2019-10-10,00:00 - 00:59,Derkinderenstraat,27.0,
2019-10-10,00:00 - 00:59,Diemerbrug,17.0,
2019-10-10,00:00 - 00:59,Diemerparklaan,22.0,
2019-10-10,00:00 - 00:59,Ecuplein,26.0,
2019-10-10,00:00 - 00:59,Elandsgracht,11.0,16.0
2019-10-10,00:00 - 00:59,Erasmusgracht,20.0,
2019-10-10,00:00 - 00:59,Europaplein,69.0,16.0
2019-10-10,00:00 - 00:59,Frederiksplein,10.0,
2019-10-10,00:00 - 00:59,Gaasperplas,37.0,
2019-10-10,00:00 - 00:59,Gein,77.0,
2019-10-10,00:00 - 00:59,Gerrit v.d. Veenstraat,10.0,
2019-10-10,00:00 - 00:59,Groenhof,11.0,
2019-10-10,00:00 - 00:59,Heemstedestraat,30.0,
2019-10-10,00:00 - 00:59,Henk Sneevlietweg,70.0,11.0
2019-10-10,00:00 - 00:59,Hoekenes,39.0,
2019-10-10,00:00 - 00:59,Hoofddorpplein,22.0,
2019-10-10,00:00 - 00:59,Hoogte Kadijk,11.0,
2019-10-10,00:00 - 00:59,IJburg,44.0,
2019-10-10,00:00 - 00:59,Inaristraat,14.0,
2019-10-10,00:00 - 00:59,J.P. Heijestraat,40.0,
2019-10-10,00:00 - 00:59,Jan v.Galenstraat,70.0,13.0
2019-10-10,00:00 - 00:59,Javaplein,13.0,
2019-10-10,00:00 - 00:59,Johan Huizingalaan,39.0,
2019-10-10,00:00 - 00:59,Kasterleepark,22.0,
2019-10-10,00:00 - 00:59,Kattenburgerstraat,18.0,11.0
2019-10-10,00:00 - 00:59,Koningsplein,10.0,60.0
2019-10-10,00:00 - 00:59,Kraaienneststation,86.0,
2019-10-10,00:00 - 00:59,Lambertus Zijlplein,26.0,
2019-10-10,00:00 - 00:59,Leidseplein,116.0,264.0
2019-10-10,00:00 - 00:59,Louwesweg,11.0,
2019-10-10,00:00 - 00:59,Lumi?restraat,14.0,
2019-10-10,00:00 - 00:59,Lutmastraat,14.0,
2019-10-10,00:00 - 00:59,Marco Polostraat,23.0,
2019-10-10,00:00 - 00:59,Marie Heinekenplein,10.0,
2019-10-10,00:00 - 00:59,Marnixstraat,15.0,11.0
2019-10-10,00:00 - 00:59,Meer en Vaart,32.0,
2019-10-10,00:00 - 00:59,Mercatorplein,11.0,
2019-10-10,00:00 - 00:59,Molenwerf,11.0,
2019-10-10,00:00 - 00:59,Molukkenstraat,32.0,
2019-10-10,00:00 - 00:59,Muiderpoortstation,22.0,
2019-10-10,00:00 - 00:59,Museumplein,19.0,
2019-10-10,00:00 - 00:59,Nieuwezijds Kolk,10.0,52.0
2019-10-10,00:00 - 00:59,Nieuwmarkt,39.0,88.0
2019-10-10,00:00 - 00:59,Noord,249.0,21.0
2019-10-10,00:00 - 00:59,Noorderpark,40.0,72.0
2019-10-10,00:00 - 00:59,Oostpoort,10.0,
2019-10-10,00:00 - 00:59,Overamstel,66.0,
2019-10-10,00:00 - 00:59,Overig,1616.0,939.0
2019-10-10,00:00 - 00:59,Plein '40 - '45,36.0,
2019-10-10,00:00 - 00:59,Postjesweg,56.0,
2019-10-10,00:00 - 00:59,Prinsengracht,28.0,14.0
2019-10-10,00:00 - 00:59,Reigersbos,93.0,
2019-10-10,00:00 - 00:59,Rembrandtplein,48.0,107.0
2019-10-10,00:00 - 00:59,Rietlandpark,35.0,
2019-10-10,00:00 - 00:59,Roelof Hartplein,11.0,
2019-10-10,00:00 - 00:59,Rokin,61.0,265.0
2019-10-10,00:00 - 00:59,Rozengracht,11.0,
2019-10-10,00:00 - 00:59,Slotermeerlaan,23.0,
2019-10-10,00:00 - 00:59,Soembawastraat,14.0,
2019-10-10,00:00 - 00:59,Spaarndammerstraat,14.0,
2019-10-10,00:00 - 00:59,Spaklerweg,61.0,20.0
2019-10-10,00:00 - 00:59,Station Bijlmer ArenA,110.0,144.0
2019-10-10,00:00 - 00:59,Station Diemen-Zuid,86.0,
2019-10-10,00:00 - 00:59,Station Duivendrecht,18.0,
2019-10-10,00:00 - 00:59,Station Ganzenhoef,109.0,
2019-10-10,00:00 - 00:59,Station Holendrecht,46.0,
2019-10-10,00:00 - 00:59,Station Lelylaan,91.0,47.0
2019-10-10,00:00 - 00:59,Station RAI,22.0,
2019-10-10,00:00 - 00:59,Station Sloterdijk,74.0,27.0
2019-10-10,00:00 - 00:59,Station Zuid,105.0,74.0
2019-10-10,00:00 - 00:59,Steigereiland,35.0,
2019-10-10,00:00 - 00:59,Strandvliet,49.0,31.0
2019-10-10,00:00 - 00:59,Surinameplein,34.0,
2019-10-10,00:00 - 00:59,Ten Katestraat,17.0,33.0
2019-10-10,00:00 - 00:59,Uilenstede,31.0,14.0
2019-10-10,00:00 - 00:59,V.d. Hoopstraat,12.0,
2019-10-10,00:00 - 00:59,Valeriusplein,10.0,
2019-10-10,00:00 - 00:59,Van Boshuizenstraat,16.0,
2019-10-10,00:00 - 00:59,Van der Madeweg,28.0,12.0
2019-10-10,00:00 - 00:59,Vennepluimstraat,31.0,
2019-10-10,00:00 - 00:59,Venserpolder,54.0,
2019-10-10,00:00 - 00:59,Verrijn Stuartweg,15.0,
2019-10-10,00:00 - 00:59,Victorieplein,18.0,
2019-10-10,00:00 - 00:59,Vijzelgracht,48.0,105.0
